Date,year,month,day,doy,P,etp,Rg,T
1996-03-30,1996,3,30,90,0,2.3,1885,8.8
1996-03-31,1996,3,31,91,0,1.9,1651,7.1
1996-04-01,1996,4,1,92,3,0.2,230,8.1
1996-04-02,1996,4,2,93,0.5,2.6,1563,9.8
1996-04-03,1996,4,3,94,0,3,1967,7.8
1996-04-04,1996,4,4,95,0,2.7,2013,8.2
1996-04-05,1996,4,5,96,0,2.4,2065,7.8
1996-04-06,1996,4,6,97,0,2.1,1640,10
1996-04-07,1996,4,7,98,0,2.7,2020,12.3
1996-04-08,1996,4,8,99,0,2.7,1561,14.6
1996-04-09,1996,4,9,100,0,2.8,2051,12
1996-04-10,1996,4,10,101,0,2.8,1712,14.7
1996-04-11,1996,4,11,102,0,3.7,1874,17.1
1996-04-12,1996,4,12,103,0,3.1,1986,14.1
1996-04-13,1996,4,13,104,0,2.9,1759,15.7
1996-04-14,1996,4,14,105,0,3.1,1769,15.1
1996-04-15,1996,4,15,106,0,3.6,2204,14.6
1996-04-16,1996,4,16,107,5.5,3.1,2114,13
1996-04-17,1996,4,17,108,18.5,0.5,375,11.5
1996-04-18,1996,4,18,109,0,3.4,2297,14.3
1996-04-19,1996,4,19,110,0,3,2314,12
1996-04-20,1996,4,20,111,0,2.8,1952,12.7
1996-04-21,1996,4,21,112,0,2.3,1295,14.9
1996-04-22,1996,4,22,113,20,0.7,244,14.3
1996-04-23,1996,4,23,114,6,0.9,383,13.1
1996-04-24,1996,4,24,115,0,3.3,2226,14.2
1996-04-25,1996,4,25,116,0,3.6,2329,15.2
1996-04-26,1996,4,26,117,3,1.3,728,12.9
1996-04-27,1996,4,27,118,1.5,1.6,882,15.1
1996-04-28,1996,4,28,119,6,0.9,526,13.8
1996-04-29,1996,4,29,120,10.5,1.6,925,14.7
1996-04-30,1996,4,30,121,0,2.9,1496,15.1
1996-05-01,1996,5,1,122,2.5,2.6,1609,12.5
1996-05-02,1996,5,2,123,0,2.4,1347,11.8
1996-05-03,1996,5,3,124,0,2.6,1518,12.4
1996-05-04,1996,5,4,125,0,3.7,2419,14
1996-05-05,1996,5,5,126,0,3.6,2434,13.8
1996-05-06,1996,5,6,127,1,1.7,1146,15.3
1996-05-07,1996,5,7,128,4,0.9,498,15.9
1996-05-08,1996,5,8,129,0,2.5,1390,15.8
1996-05-09,1996,5,9,130,4.5,2.4,1468,14.3
1996-05-10,1996,5,10,131,9,3.2,1813,14.7
1996-05-11,1996,5,11,132,10,3.2,1984,15.3
1996-05-12,1996,5,12,133,0,3.5,1673,14.7
1996-05-13,1996,5,13,134,0,4.7,2468,15.2
1996-05-14,1996,5,14,135,0,3.8,2485,15.4
1996-05-15,1996,5,15,136,0,4,2608,15.2
1996-05-16,1996,5,16,137,8.5,1.7,1059,15.8
1996-05-17,1996,5,17,138,2,1.1,631,15.7
1996-05-18,1996,5,18,139,0,1.1,557,16.5
1996-05-19,1996,5,19,140,0,4.5,2512,16.4
1996-05-20,1996,5,20,141,0,4.1,2403,15.9
1996-05-21,1996,5,21,142,0,4.6,2793,16.1
1996-05-22,1996,5,22,143,0,4.4,2575,16.4
1996-05-23,1996,5,23,144,0,4.8,2578,19.3
1996-05-24,1996,5,24,145,0.5,3.8,2425,16.7
1996-05-25,1996,5,25,146,0,3.8,2008,18.5
1996-05-26,1996,5,26,147,0,6.2,2610,21.6
1996-05-27,1996,5,27,148,0,5.7,2157,20.3
1996-05-28,1996,5,28,149,0,5.8,2766,19.5
1996-05-29,1996,5,29,150,0,5.2,2842,18.5
1996-05-30,1996,5,30,151,0,4.9,2832,17.2
1996-05-31,1996,5,31,152,0,4.9,2818,18
1996-06-01,1996,6,1,153,13.5,3.2,1665,18.1
1996-06-02,1996,6,2,154,16,0.8,470,14.6
1996-06-03,1996,6,3,155,0.5,3.8,1911,18.3
1996-06-04,1996,6,4,156,0,4.9,2631,20.5
1996-06-05,1996,6,5,157,0,5.3,2751,21.8
1996-06-06,1996,6,6,158,0,5.2,2621,22.2
1996-06-07,1996,6,7,159,0,5.2,2684,20.8
1996-06-08,1996,6,8,160,0,4.3,2269,20
1996-06-09,1996,6,9,161,0,4.8,2690,20.8
1996-06-10,1996,6,10,162,0,5,2710,21.4
1996-06-11,1996,6,11,163,0,5,2418,23.5
1996-06-12,1996,6,12,164,0,5.7,2427,26.7
1996-06-13,1996,6,13,165,0,6.1,2792,25.1
1996-06-14,1996,6,14,166,0,5.6,2616,23.3
1996-06-15,1996,6,15,167,0,5.5,2651,22.4
1996-06-16,1996,6,16,168,0,5.1,2444,22.7
1996-06-17,1996,6,17,169,0,4.6,2352,18.6
1996-06-18,1996,6,18,170,0,3.8,1857,21.3
1996-06-19,1996,6,19,171,0,5.5,2454,23.8
1996-06-20,1996,6,20,172,0,5.8,2572,24.2
1996-06-21,1996,6,21,173,1.5,3.7,1184,21.2
1996-06-22,1996,6,22,174,0,5.7,2535,18.9
1996-06-23,1996,6,23,175,0,4.6,2320,16.8
1996-06-24,1996,6,24,176,0,4.8,2359,18.4
1996-06-25,1996,6,25,177,0,4.2,2048,18.6
1996-06-26,1996,6,26,178,0,4.8,2152,19.6
1996-06-27,1996,6,27,179,0,5.5,2672,21.4
1996-06-28,1996,6,28,180,0,5.4,2715,21.1
1996-06-29,1996,6,29,181,0,6.5,2819,22.8
1996-06-30,1996,6,30,182,0,6.4,2847,22.7
1996-07-01,1996,7,1,183,4,6.1,2434,22.5
1996-07-02,1996,7,2,184,6.5,3.4,1347,18
1996-07-03,1996,7,3,185,0,4.9,2578,19.8
1996-07-04,1996,7,4,186,4,2.8,1369,20.2
1996-07-05,1996,7,5,187,4.5,1.5,577,19.8
1996-07-06,1996,7,6,188,0,4.8,2047,20.4
1996-07-07,1996,7,7,189,7.5,1.8,553,17.1
1996-07-08,1996,7,8,190,0,6.6,2517,18.9
1996-07-09,1996,7,9,191,0,6,2795,20.8
1996-07-10,1996,7,10,192,0,5.2,2516,21.5
1996-07-11,1996,7,11,193,0,5.6,2600,22.3
1996-07-12,1996,7,12,194,0,5.3,2696,22.8
1996-07-13,1996,7,13,195,0,5.2,2478,22.2
1996-07-14,1996,7,14,196,0,4.7,2150,24.1
1996-07-15,1996,7,15,197,0,5.6,2503,25.7
1996-07-16,1996,7,16,198,0,5.9,2504,26.9
1996-07-17,1996,7,17,199,0,4.9,2140,25.6
1996-07-18,1996,7,18,200,0,5.7,2527,25.1
1996-07-19,1996,7,19,201,0,5.8,2710,25.1
1996-07-20,1996,7,20,202,0,5.4,2678,23.4
1996-07-21,1996,7,21,203,0,5.5,2661,22.2
1996-07-22,1996,7,22,204,0,5,2458,21.3
1996-07-23,1996,7,23,205,0,3.1,1457,22.2
1996-07-24,1996,7,24,206,0,4.6,1914,24.6
1996-07-25,1996,7,25,207,0,5,2007,26
1996-07-26,1996,7,26,208,0,5.6,2243,25.9
1996-07-27,1996,7,27,209,1.5,3.3,1150,23.4
1996-07-28,1996,7,28,210,0,5.6,2342,24.9
1996-07-29,1996,7,29,211,0,6.1,2531,25.6
1996-07-30,1996,7,30,212,0,7.2,2630,25.9
1996-07-31,1996,7,31,213,0,5.8,2571,25.4
1996-08-01,1996,8,1,214,0,5.4,2522,23.8
1996-08-02,1996,8,2,215,4,4.2,1833,23.1
1996-08-03,1996,8,3,216,0,4.7,2152,23.8
1996-08-04,1996,8,4,217,24,5.3,2532,22.8
1996-08-05,1996,8,5,218,0,3.9,2061,21.5
1996-08-06,1996,8,6,219,0,3.4,1641,23.4
1996-08-07,1996,8,7,220,0.5,3.6,1487,24.1
1996-08-08,1996,8,8,221,0,4.1,1772,23
1996-08-09,1996,8,9,222,0,5,2396,23.7
1996-08-10,1996,8,10,223,18,2.4,924,22.1
1996-08-11,1996,8,11,224,2,3,1145,20.9
1996-08-12,1996,8,12,225,0,5.3,2306,20.9
1996-08-13,1996,8,13,226,0,4.3,2031,21.4
1996-08-14,1996,8,14,227,0,3.9,1808,21.5
1996-08-15,1996,8,15,228,0,4.5,2283,21.9
1996-08-16,1996,8,16,229,0,4.8,2362,22.4
1996-08-17,1996,8,17,230,0,4.6,2299,22.5
1996-08-18,1996,8,18,231,0,4.7,2252,23.4
1996-08-19,1996,8,19,232,0,4.1,2190,21.7
1996-08-20,1996,8,20,233,0,3.4,1625,22.6
1996-08-21,1996,8,21,234,0.5,2.9,1110,20.7
1996-08-22,1996,8,22,235,0,4.2,1764,21.5
1996-08-23,1996,8,23,236,4,4.5,2187,22.9
1996-08-24,1996,8,24,237,4,3.4,1162,21.3
1996-08-25,1996,8,25,238,0,4.2,1933,21.4
1996-08-26,1996,8,26,239,0.5,2.5,1041,19.5
1996-08-27,1996,8,27,240,7.5,1,425,17.7
1996-08-28,1996,8,28,241,0,4.4,2221,18.7
1996-08-29,1996,8,29,242,0,3.9,2100,18.6
1996-08-30,1996,8,30,243,0,3,1334,18.5
1996-08-31,1996,8,31,244,0,4,2105,20.1
1996-09-01,1996,9,1,245,0,4,2056,19.3
1996-09-02,1996,9,2,246,0,3.6,2025,17.3
1996-09-03,1996,9,3,247,0.5,2.3,1133,15.2
1996-09-04,1996,9,4,248,0,3.3,2001,17.8
1996-09-05,1996,9,5,249,0,3.4,1953,19.2
1996-09-06,1996,9,6,250,0,4,2035,21.7
1996-09-07,1996,9,7,251,0,3.7,2071,19.4
1996-09-08,1996,9,8,252,0,3.9,2040,18.2
1996-09-09,1996,9,9,253,0,3,1872,15.7
1996-09-10,1996,9,10,254,0,3.2,1921,16.8
1996-09-11,1996,9,11,255,0,3.2,1718,17.2
1996-09-12,1996,9,12,256,0,3.1,1482,19.1
1996-09-13,1996,9,13,257,0,4,1572,18.4
1996-09-14,1996,9,14,258,0,3.1,1942,16.4
1996-09-15,1996,9,15,259,0,3,1899,15.7
1996-09-16,1996,9,16,260,0,3,1823,15.6
1996-09-17,1996,9,17,261,16.5,0.1,155,14
1996-09-18,1996,9,18,262,2.5,1.4,682,16.6
1996-09-19,1996,9,19,263,29.5,0.6,239,15.6
1996-09-20,1996,9,20,264,7.5,1.7,1066,13.6
1996-09-21,1996,9,21,265,0.5,1.2,586,16.2
1996-09-22,1996,9,22,266,0,1.9,599,16.4
1996-09-23,1996,9,23,267,0,2.7,1491,14.5
1996-09-24,1996,9,24,268,0,2.1,1507,14
1996-09-25,1996,9,25,269,0,2.4,1304,16.5
1996-09-26,1996,9,26,270,0,2.7,1698,17.1
1996-09-27,1996,9,27,271,0,2.4,1246,19.4
1996-09-28,1996,9,28,272,0,2.8,1650,18.4
1996-09-29,1996,9,29,273,0,2.2,1564,15.7
1996-09-30,1996,9,30,274,0,1.1,868,15.9
1996-10-01,1996,10,1,275,2.5,1.3,401,16.8
1996-10-02,1996,10,2,276,0,2.3,1016,14.8
1996-10-03,1996,10,3,277,0,2.4,1558,14.9
1996-10-04,1996,10,4,278,0,2,1498,15
1996-10-05,1996,10,5,279,0,2.9,1258,15.4
1996-10-06,1996,10,6,280,0.5,1.7,921,12.4
1996-10-07,1996,10,7,281,0,1.2,490,13.4
1996-10-08,1996,10,8,282,0,1.4,610,14.7
1996-10-09,1996,10,9,283,0,2,1115,15.1
1996-10-10,1996,10,10,284,0,1.8,1295,14.6
1996-10-11,1996,10,11,285,0,1.5,1255,12.9
1996-10-12,1996,10,12,286,0,1.4,1005,15
1996-10-13,1996,10,13,287,11.5,1,379,16.2
1996-10-14,1996,10,14,288,47,0.5,101,16.4
1996-10-15,1996,10,15,289,4,0.8,244,14.7
1996-10-16,1996,10,16,290,0,2.6,1112,14.7
1996-10-17,1996,10,17,291,0,1.5,963,12.6
1996-10-18,1996,10,18,292,0,1.2,1105,12
1996-10-19,1996,10,19,293,0,2.2,970,16.6
1996-10-20,1996,10,20,294,0,1.4,1222,13.8
1996-10-21,1996,10,21,295,0,1.7,1200,16.8
1996-10-22,1996,10,22,296,0,1.5,1221,15.4
1996-10-23,1996,10,23,297,0,1.2,1115,13.2
1996-10-24,1996,10,24,298,0,0.7,447,14.9
1996-10-25,1996,10,25,299,0,1.1,527,15.5
1996-10-26,1996,10,26,300,0,1.2,930,14.8
1996-10-27,1996,10,27,301,0,1,805,14
1996-10-28,1996,10,28,302,0,1,763,14.9
1996-10-29,1996,10,29,303,0,1.5,630,14.8
1996-10-30,1996,10,30,304,0,1.2,1089,11.5
1996-10-31,1996,10,31,305,0,1,1062,10.2
1996-11-01,1996,11,1,306,0,1.4,1021,15.3
1996-11-02,1996,11,2,307,0,1,1020,11.6
1996-11-03,1996,11,3,308,0,0.8,979,10.3
1996-11-04,1996,11,4,309,1.5,0.1,196,13.4
1996-11-05,1996,11,5,310,0.5,1.4,683,13.4
1996-11-06,1996,11,6,311,0,0.7,949,10.2
1996-11-07,1996,11,7,312,0,1,900,13.6
1996-11-08,1996,11,8,313,0,1,943,12
1996-11-09,1996,11,9,314,0,0.7,659,8.4
1996-11-10,1996,11,10,315,2.5,0.1,93,10.5
1996-11-11,1996,11,11,316,7.5,0.2,175,16.8
1996-11-12,1996,11,12,317,8,0.5,155,16.6
1996-11-13,1996,11,13,318,1.5,0.7,550,12.8
1996-11-14,1996,11,14,319,0.5,0.7,497,9.3
1996-11-15,1996,11,15,320,0.5,0.2,181,6.1
1996-11-16,1996,11,16,321,1,0.4,237,10.2
1996-11-17,1996,11,17,322,1,0.3,166,10.1
1996-11-18,1996,11,18,323,1,1.1,304,7.9
1996-11-19,1996,11,19,324,0.5,0.4,546,6.5
1996-11-20,1996,11,20,325,0.5,0.9,725,8.6
1996-11-21,1996,11,21,326,1,0.5,363,7.6
1996-11-22,1996,11,22,327,0.5,0.4,703,5.6
1996-11-23,1996,11,23,328,1,0.3,705,6.8
1996-11-24,1996,11,24,329,0.5,0.4,750,5
1996-11-25,1996,11,25,330,0.5,0.4,191,4
1996-11-26,1996,11,26,331,0.5,0.6,704,9.5
1996-11-27,1996,11,27,332,0.5,0.4,184,5.6
1996-11-28,1996,11,28,333,0,0.8,608,7.7
1996-11-29,1996,11,29,334,0.5,1,558,8.3
1996-11-30,1996,11,30,335,0.5,1.4,181,13.2
1996-12-01,1996,12,1,336,0,0.8,705,11.3
1996-12-02,1996,12,2,337,0.5,1.3,620,12.2
1996-12-03,1996,12,3,338,0,0.3,0,7.6
1996-12-04,1996,12,4,339,0.5,0,29,11.5
1996-12-05,1996,12,5,340,0,1.2,147,12
1996-12-06,1996,12,6,341,39.5,0,46,10.4
1996-12-07,1996,12,7,342,0.5,0.6,284,12.2
1996-12-08,1996,12,8,343,19,0.3,84,10.2
1996-12-09,1996,12,9,344,10,0.2,121,8.1
1996-12-10,1996,12,10,345,1,0.2,160,6.5
1996-12-11,1996,12,11,346,0.5,0.2,459,7
1996-12-12,1996,12,12,347,42.5,0,16,9.6
1996-12-13,1996,12,13,348,2,0,102,11.2
1996-12-14,1996,12,14,349,1,0.4,264,8.8
1996-12-15,1996,12,15,350,0,0.1,622,4.9
1996-12-16,1996,12,16,351,0.5,0.1,311,5.2
1996-12-17,1996,12,17,352,1.5,0.4,314,10.1
1996-12-18,1996,12,18,353,43.5,0,56,11.3
1996-12-19,1996,12,19,354,72,0,21,11.5
1996-12-20,1996,12,20,355,0,0.1,153,10.6
1996-12-21,1996,12,21,356,4,0,55,12.9
1996-12-22,1996,12,22,357,11,0.8,298,14.2
1996-12-23,1996,12,23,358,0,0.2,466,12.2
1996-12-24,1996,12,24,359,9,0.2,222,11.1
1996-12-25,1996,12,25,360,0,0.9,482,9.4
1996-12-26,1996,12,26,361,0,0.2,613,1.2
1996-12-27,1996,12,27,362,0,0.2,621,0.1
1996-12-28,1996,12,28,363,0,0.3,186,0.8
1996-12-29,1996,12,29,364,0,0.3,577,-0.9
1996-12-30,1996,12,30,365,0,0,682,-2.8
1996-12-31,1996,12,31,366,0,0.2,257,-0.9
1997-01-01,1997,1,1,1,14,0,128,1.2
1997-01-02,1997,1,2,2,26,0,48,4.3
1997-01-03,1997,1,3,3,16.5,0.2,80,5.9
1997-01-04,1997,1,4,4,1,0.4,178,3.7
1997-01-05,1997,1,5,5,0,0.5,418,3.3
1997-01-06,1997,1,6,6,0,0.3,446,4.1
1997-01-07,1997,1,7,7,0,0.2,626,3.2
1997-01-08,1997,1,8,8,80.5,0,33,6.1
1997-01-09,1997,1,9,9,3,0.1,139,6.1
1997-01-10,1997,1,10,10,0,0.7,659,6.2
1997-01-11,1997,1,11,11,0.5,0.3,740,3.2
1997-01-12,1997,1,12,12,0,0.3,750,3
1997-01-13,1997,1,13,13,0,0.3,726,3.1
1997-01-14,1997,1,14,14,0,0.4,717,4
1997-01-15,1997,1,15,15,0,0.4,659,4.6
1997-01-16,1997,1,16,16,0,0.2,389,7.3
1997-01-17,1997,1,17,17,17,0,42,9.1
1997-01-18,1997,1,18,18,1,0.1,114,9.7
1997-01-19,1997,1,19,19,23.5,0.4,318,10.9
1997-01-20,1997,1,20,20,1.5,0,49,9.8
1997-01-21,1997,1,21,21,0,0.7,542,12.3
1997-01-22,1997,1,22,22,1,0.5,71,13.3
1997-01-23,1997,1,23,23,0,0.5,226,11.1
1997-01-24,1997,1,24,24,0.5,0.6,297,11
1997-01-25,1997,1,25,25,0,0.4,579,8.3
1997-01-26,1997,1,26,26,0,0.3,669,6.7
1997-01-27,1997,1,27,27,0,0.5,588,6.6
1997-01-28,1997,1,28,28,0,0.6,556,5.9
1997-01-29,1997,1,29,29,0,0.6,755,7.1
1997-01-30,1997,1,30,30,0,0.4,802,4.6
1997-01-31,1997,1,31,31,0.5,0.4,810,3.9
1997-02-01,1997,2,1,32,0,0.4,858,3.8
1997-02-02,1997,2,2,33,0,0.4,878,4.5
1997-02-03,1997,2,3,34,0.5,0.3,196,5.5
1997-02-04,1997,2,4,35,0,0.5,873,3.7
1997-02-05,1997,2,5,36,0,0.6,603,7.1
1997-02-06,1997,2,6,37,0,0.8,1013,6.9
1997-02-07,1997,2,7,38,0,0.6,981,5.4
1997-02-08,1997,2,8,39,0,0.6,888,6.6
1997-02-09,1997,2,9,40,0,0.7,856,6.3
1997-02-10,1997,2,10,41,0,0.1,262,4.4
1997-02-11,1997,2,11,42,0,0.8,632,10.1
1997-02-12,1997,2,12,43,0,1.9,955,14.8
1997-02-13,1997,2,13,44,0,1.6,596,12.5
1997-02-14,1997,2,14,45,3,1.4,583,12.4
1997-02-15,1997,2,15,46,0,1.9,1025,11.3
1997-02-16,1997,2,16,47,0,1,1204,6.2
1997-02-17,1997,2,17,48,0.5,1.1,1105,8.7
1997-02-18,1997,2,18,49,0.5,1.6,634,12.5
1997-02-19,1997,2,19,50,0,1.3,1175,10.2
1997-02-20,1997,2,20,51,0,1.4,1235,12.7
1997-02-21,1997,2,21,52,0,1.1,1224,8.4
1997-02-22,1997,2,22,53,0,0.8,747,8.4
1997-02-23,1997,2,23,54,0,0.5,293,10.3
1997-02-24,1997,2,24,55,0,0.8,442,11.7
1997-02-25,1997,2,25,56,0,0.6,294,12.3
1997-02-26,1997,2,26,57,0,1.7,902,12.4
1997-02-27,1997,2,27,58,0,1.9,1383,10.6
1997-02-28,1997,2,28,59,0,1.5,1386,8.2
1997-03-01,1997,3,1,60,0,1.2,1206,7.8
1997-03-02,1997,3,2,61,0,1.3,1238,10.2
1997-03-03,1997,3,3,62,0,1.7,1286,12.3
1997-03-04,1997,3,4,63,1,1.4,1313,11.8
1997-03-05,1997,3,5,64,0,2,1167,14.4
1997-03-06,1997,3,6,65,0,1.8,1382,12.5
1997-03-07,1997,3,7,66,0,1.7,1456,10.3
1997-03-08,1997,3,8,67,0,1.7,1462,10.8
1997-03-09,1997,3,9,68,0,1.7,1442,9.4
1997-03-10,1997,3,10,69,0,1.8,1513,10.1
1997-03-11,1997,3,11,70,0,2,1526,11.1
1997-03-12,1997,3,12,71,0,1.7,1478,10.3
1997-03-13,1997,3,13,72,0,2,1568,12.5
1997-03-14,1997,3,14,73,0,2.6,1623,11.9
1997-03-15,1997,3,15,74,0,2.4,1653,14.3
1997-03-16,1997,3,16,75,0,2.4,1676,15.1
1997-03-17,1997,3,17,76,0,2.4,1667,14.9
1997-03-18,1997,3,18,77,0,3.1,1674,16.3
1997-03-19,1997,3,19,78,0,3.8,1497,13.5
1997-03-20,1997,3,20,79,0,2.7,1774,11.2
1997-03-21,1997,3,21,80,0,2.2,1701,10.5
1997-03-22,1997,3,22,81,0,2.3,1715,10.4
1997-03-23,1997,3,23,82,0,1.9,1549,10.3
1997-03-24,1997,3,24,83,0,2.9,1235,13.2
1997-03-25,1997,3,25,84,0,2.3,1564,12.1
1997-03-26,1997,3,26,85,0,2.5,1842,11.3
1997-03-27,1997,3,27,86,0,2.5,1819,13.2
1997-03-28,1997,3,28,87,0,3.3,1849,15.4
1997-03-29,1997,3,29,88,0,2.7,1942,10.7
1997-03-30,1997,3,30,89,0,3.1,1957,13.1
1997-03-31,1997,3,31,90,0,2.6,1962,10.6
1997-04-01,1997,4,1,91,0,2.6,1953,11.2
1997-04-02,1997,4,2,92,0,2.3,1726,11.1
1997-04-03,1997,4,3,93,0,3,1799,15.6
1997-04-04,1997,4,4,94,0,3,1880,13.7
1997-04-05,1997,4,5,95,0,3.1,1947,14.2
1997-04-06,1997,4,6,96,0,3.4,2081,16.8
1997-04-07,1997,4,7,97,0,3.9,1939,14.7
1997-04-08,1997,4,8,98,0,2.3,1527,10.5
1997-04-09,1997,4,9,99,1,2.6,1958,10.6
1997-04-10,1997,4,10,100,0,2.8,2136,11.1
1997-04-11,1997,4,11,101,0,3,2068,13.5
1997-04-12,1997,4,12,102,0,4,2229,15.7
1997-04-13,1997,4,13,103,0,3.3,2219,12.6
1997-04-14,1997,4,14,104,0,3.1,2165,11.7
1997-04-15,1997,4,15,105,0,3.5,2177,15.2
1997-04-16,1997,4,16,106,0,3.9,2313,15.2
1997-04-17,1997,4,17,107,0,2.2,883,10.1
1997-04-18,1997,4,18,108,10.5,2.7,2104,9.7
1997-04-19,1997,4,19,109,10.5,0.8,373,9.1
1997-04-20,1997,4,20,110,0,3.3,1805,12.1
1997-04-21,1997,4,21,111,0,4.1,2466,11.6
1997-04-22,1997,4,22,112,0,3.5,2434,11.8
1997-04-23,1997,4,23,113,0,3.6,2420,11.2
1997-04-24,1997,4,24,114,0,2.8,2176,11.9
1997-04-25,1997,4,25,115,0,2.5,1360,13.7
1997-04-26,1997,4,26,116,3.5,2.4,1456,15.1
1997-04-27,1997,4,27,117,0,3.4,1483,16.3
1997-04-28,1997,4,28,118,0,3.8,1602,18.3
1997-04-29,1997,4,29,119,0,5.3,2459,17.3
1997-04-30,1997,4,30,120,0,4.7,2505,17.8
1997-05-01,1997,5,1,121,0,4.8,2491,17.5
1997-05-02,1997,5,2,122,0,4.1,2532,15.1
1997-05-03,1997,5,3,123,0,3.6,2369,15.6
1997-05-04,1997,5,4,124,4,3.2,1692,17.2
1997-05-05,1997,5,5,125,9.5,2.3,1041,16.5
1997-05-06,1997,5,6,126,0,4.5,1959,14.4
1997-05-07,1997,5,7,127,5,2.9,1500,10.8
1997-05-08,1997,5,8,128,0,4.2,2267,11.7
1997-05-09,1997,5,9,129,0,2.7,1309,13.5
1997-05-10,1997,5,10,130,0,3.5,2352,13.9
1997-05-11,1997,5,11,131,0,1.6,792,14.4
1997-05-12,1997,5,12,132,3.5,1.1,477,14.6
1997-05-13,1997,5,13,133,1,2.5,1275,16.5
1997-05-14,1997,5,14,134,0,3.6,1926,17.2
1997-05-15,1997,5,15,135,0,3.8,1859,19.3
1997-05-16,1997,5,16,136,0.5,2.2,880,17.4
1997-05-17,1997,5,17,137,10.5,0.7,452,15.6
1997-05-18,1997,5,18,138,0,4.1,2455,17.6
1997-05-19,1997,5,19,139,1,2.4,1001,17.5
1997-05-20,1997,5,20,140,0,3.2,1358,18.2
1997-05-21,1997,5,21,141,0,4.2,2058,17.2
1997-05-22,1997,5,22,142,0,4.8,2546,18.6
1997-05-23,1997,5,23,143,0,3.9,2289,17.5
1997-05-24,1997,5,24,144,0,3.5,1637,17.9
1997-05-25,1997,5,25,145,0,2,809,17.7
1997-05-26,1997,5,26,146,0,5.1,2558,21.6
1997-05-27,1997,5,27,147,0,5.2,2595,22.1
1997-05-28,1997,5,28,148,0,5.9,2605,24.1
1997-05-29,1997,5,29,149,0,5.6,2662,20.3
1997-05-30,1997,5,30,150,0,5.1,2578,20.5
1997-05-31,1997,5,31,151,5.5,4.3,2256,18.8
1997-06-01,1997,6,1,152,58.5,1,464,15.7
1997-06-02,1997,6,2,153,5,0.6,358,15
1997-06-03,1997,6,3,154,5,3.1,1617,18
1997-06-04,1997,6,4,155,6,1.9,1007,18
1997-06-05,1997,6,5,156,26.5,0.9,430,16.6
1997-06-06,1997,6,6,157,0,3.9,2090,19.3
1997-06-07,1997,6,7,158,0,2.4,1214,20
1997-06-08,1997,6,8,159,0,4.9,2415,22
1997-06-09,1997,6,9,160,0,4.8,2485,20.8
1997-06-10,1997,6,10,161,0,4.1,2032,21.3
1997-06-11,1997,6,11,162,0,3.8,1797,21.8
1997-06-12,1997,6,12,163,0,5.1,2359,23.7
1997-06-13,1997,6,13,164,0,3.8,1727,23
1997-06-14,1997,6,14,165,1.5,3,1167,21.4
1997-06-15,1997,6,15,166,0,5.4,2799,21.4
1997-06-16,1997,6,16,167,0,3.9,1977,20.7
1997-06-17,1997,6,17,168,0,4.8,2314,21.9
1997-06-18,1997,6,18,169,0,5.5,2674,23
1997-06-19,1997,6,19,170,0,5.5,2321,21.9
1997-06-20,1997,6,20,171,0,5.7,2672,20.2
1997-06-21,1997,6,21,172,3.5,2.3,1019,19.6
1997-06-22,1997,6,22,173,0,4.6,2143,18.1
1997-06-23,1997,6,23,174,0,5.8,2561,19.3
1997-06-24,1997,6,24,175,0.5,5.8,2714,20.5
1997-06-25,1997,6,25,176,1.5,3,1568,18.2
1997-06-26,1997,6,26,177,1,2.1,673,18.8
1997-06-27,1997,6,27,178,0,4.6,2196,17.7
1997-06-28,1997,6,28,179,14,2.2,997,15.8
1997-06-29,1997,6,29,180,0,4.2,2131,17.4
1997-06-30,1997,6,30,181,1,3.3,1761,16.5
1997-07-01,1997,7,1,182,0.5,4.6,2485,19
1997-07-02,1997,7,2,183,8.5,2.3,955,18.9
1997-07-03,1997,7,3,184,0,3.4,1786,18.1
1997-07-04,1997,7,4,185,0,4.3,2160,19.5
1997-07-05,1997,7,5,186,0,5.7,2482,19.4
1997-07-06,1997,7,6,187,0,5.9,2780,21.5
1997-07-07,1997,7,7,188,0,5.4,2789,21.7
1997-07-08,1997,7,8,189,0,5.5,2769,22.3
1997-07-09,1997,7,9,190,0,4.8,2442,21.3
1997-07-10,1997,7,10,191,0,3.5,1599,21.2
1997-07-11,1997,7,11,192,0,5.3,2438,23.6
1997-07-12,1997,7,12,193,0,5.6,2629,23.3
1997-07-13,1997,7,13,194,0,5,2558,22.1
1997-07-14,1997,7,14,195,0,5.5,2543,24.6
1997-07-15,1997,7,15,196,0,5.6,2467,26.1
1997-07-16,1997,7,16,197,0,3.9,1406,23.8
1997-07-17,1997,7,17,198,34.5,1.4,545,20.4
1997-07-18,1997,7,18,199,0,6.7,2618,22.8
1997-07-19,1997,7,19,200,0,5,2425,21.7
1997-07-20,1997,7,20,201,0,5.2,2408,23.6
1997-07-21,1997,7,21,202,0,4.9,2362,21.9
1997-07-22,1997,7,22,203,0,4.4,2246,20.7
1997-07-23,1997,7,23,204,0,5,2401,23.6
1997-07-24,1997,7,24,205,0,5.1,2001,24.6
1997-07-25,1997,7,25,206,0,5.8,1988,23.5
1997-07-26,1997,7,26,207,0,6.8,2679,26.4
1997-07-27,1997,7,27,208,0,5.1,2378,24.5
1997-07-28,1997,7,28,209,0,5.6,2561,25.1
1997-07-29,1997,7,29,210,0,5.4,2422,25.8
1997-07-30,1997,7,30,211,0,5.5,2379,26
